"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"12493",301536,"samp. IBA 19","OLIVINE","FORSTERITE","HARZBURGITE, XENOLITH",40.33,0.032,0.01,0.039,9.349,0.01,49.172,0.096,0.005,0.008,0.0061,0,0,0,0.333,0,0,0,0,0,0,0,24855,NA
"12494",439401,"samp. 780^ 5^^","OLIVINE","FORSTERITE","GABBRO",37.3685,0.0517,0.03,0.008,32.5129,0.3572,31.5476,0.4209,0,0.02,0.0285,0,0,0,0.1652,0,0,0,0,0,0,0,162387,NA
"12495",356742,"samp. NCR 27","OLIVINE","FORSTERITE","KIMBERLITE",40.341,0.025,0.012,0.018,10.92,0.04,48.392,0.135,0,3e-04,0.0096,0,0,0,0.335,0,0,0,0,0,0,0,79952,NA
"12496",290027,"samp. KHUB-5","OLIVINE","FORSTERITE","BASALT",40.592,0,0.015,0.0125,10.2985,0.204,48.3195,0.204,0.007,0.01,0.0138578229423231,0,0,0,0.175,0,0,0,0,0,0,0,13389,NA
"12497",429956,"samp. KD-10","OLIVINE","FORSTERITE","KOMATIITE",41.6468,0,0.1033,0.1549,6.3845,0.248,52.2636,0.1227,0.02,0.001,0,0,0,0,0.4273,0,0,0,0,0,0,0,153080,NA
"12498",300001,"samp. LG58","OLIVINE","FORSTERITE","BASALT, PICRITIC",40.2740994862615,0.018,0.025,0.046,11.8950258372451,0.374,47.4158758001202,0.182767624020888,0.001,0.01,0.0061,0.26,0,0,0.216081033880545,0,0,0,0,0,0,0,23320,NA
"12499",324458,"samp. TC-36","OLIVINE","FORSTERITE","NOT GIVEN",38.89,0.04,0.04,0,16.79,0.25,42.76,0.25,0.01,0.03,0.054,0.0117,0,0,0.1234,0,0,0,0,0,0,0,47726,NA
"12500",360057,"samp. 141291 L","OLIVINE","FORSTERITE","NOT GIVEN",36.9185,0.039,0.032103,0.02082401,26.5752,0.3876,34.4839,0.5294,0,0.026,0.1,0.0118,0,0,0.0356,0,0,0,0,0,0,0,83267,NA
"12501",428133,"samp. 1","OLIVINE","FORSTERITE","NOT GIVEN",39.99,0.02,0.02,0.066,11.91,0.219,46.67,0.221,0.002,0.0284,0.02,0,0,0,0.242,0,0,0,0,0,0,0,151257,NA
"12502",382242,"samp. E8","OLIVINE","FORSTERITE","BASALT",39.4,0.2,0,0.0273,15.71,0.33,43.32,0.26,0.18,0.24,0.015,0.3376,0,0,0.34,0,0,0,0,0,0,0,105452,NA
"12503",364210,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.832,0.02133333,0.055,0.04,19.482,0.302,41.445,0.327,0,0,0.0438,0.05,0,0,0.084,0,0,0,0,0,0,0,87420,NA
"12504",368503,"samp. 011102E","OLIVINE","FORSTERITE","NOT GIVEN",38.6407,0.03,0.0378,0,22.4159,0.2267,37.9314,0.421,0,0,0.039,0.001,0,0,0.0624,0,0,0,0,0,0,0,91713,NA
"12505",313034,"samp. 130-10","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",41.3,0,0,0,9.64,0.01,49.58,0.12,0,0,0.01,0.26,0,0,0.23,0,0,0,0,0,0,0,36304,NA
"12506",311527,"samp. P-2007-3A","OLIVINE","FORSTERITE","NOT GIVEN",39.53,0,0.02,0,15.2,0.13,44.73,0.21,0.01,0,0.00336871210332677,0.26,0,0,0.38,0,0,0,0,0,0,0,34809,NA
"12507",303735,"samp. SV98-4","OLIVINE","FORSTERITE","TRACHYANDESITE",38.86,0,0.02,0.0082,16.48,0.28,44.21,0.34,0,0.012,0.017625594648246,0.31,0,0,0.23,0,0,0,0,0,0,0,27048,NA
"12508",438198,"samp. HK66031501","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",40.624,0.001,0.011,0.007,9.881,0.093,49.329,0.165,0,0.002,0.0018,2e-04,0,0,0.362,0,0,0,0,0,0,0,161184,NA
"12509",374334,"samp. SEF2","OLIVINE","FORSTERITE","NOT GIVEN",39.8066,0.003799875,0.051,0.0471,16.9354,0.2812,42.0937,0.297,0.021,0.0078,0.0108,0.15,0,0,0.1463,0,0,0,0,0,0,0,97544,NA
"12510",373326,"samp. 50907","OLIVINE","FORSTERITE","NOT GIVEN",37.5389,0.01,0.0246,0,27.3393,0.2714,33.7144,0.5617,0,0.028,0.0437,0.0136,0,0,0.0013,0,0,0,0,0,0,0,96536,NA
"12511",384707,"samp. AZ09-GCB","OLIVINE","FORSTERITE","NOT GIVEN",39.08005,0.03,0.04,0.0356025,17.27237,0.16827,43.3279,0.22949,0,0,0.0452001,0.0112,0,0,0.26,0,0,0,0,0,0,0,107912,NA
"12512",393248,"samp. 1650-1670 CE","OLIVINE","FORSTERITE","THOLEIITE",39.38194,0.002733333,0.035784,0.0204,11.49115,0.2200055,48.6918,0.1553845,0,0.012,0,0,0,0,0.412559,0,0,0,0,0,0,0,116445,NA
"12513",367409,"samp. 161202","OLIVINE","FORSTERITE","NOT GIVEN",38.8995,0.04,0.057,0.0102,18.8073,0.277,40.9445,0.3228,0.01,0.0117,0.027927,0.15,0,0,0.0802,0,0,0,0,0,0,0,90619,NA
"12514",286173,"samp. ZB01/2","OLIVINE","FORSTERITE","LAMPROITE, OLIVINE-CLINOPYROXENE-PHLOGOPITE-LEUCITE-SANIDINE",40.675,0.0026,0.035,0.067,12.499,0.289,45.914,0.237,0,0.009,0.07,0.26,0,0,0.189,0,0,0,0,0,0,0,9564,NA
"12515",365194,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.366,0.028,0.06,0.026,20.977,0.291,39.906,0.372,0,0,0,0.03,0,0,0.036,0,0,0,0,0,0,0,88404,NA
"12516",306859,"samp. CNT163","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",41.22,0.01,0.02,0,9.07,0.05,50.34,0.13,0.01,0,0.01,0.001207,0,0,0.39,0,0,0,0,0,0,0,30149,NA
"12517",421868,"samp. DT-1 165 R01","OLIVINE","FORSTERITE","BASALT",39.747,0.004,0.1663333,0.04,14.41233,0.2623333,45.97367,0.2336667,0.004,0,0.0345,0.31,0,0,0.06166667,0,0,0,0,0,0,0,145026,NA
"12518",292116,"samp. XE1A","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",40.64,0.03,0,0,9.35,0.038,49.85,0.13,0,0.0027,0.024,0,0,0,0.29,0,0,0,0,0,0,0,15473,NA
"12519",367772,"samp. 220103","OLIVINE","FORSTERITE","NOT GIVEN",40.3928,0.041,0,0.0336,14.6532,0.2519,44.7071,0.244,0,0,0.01,0.08,0,0,0.1451,0,0,0,0,0,0,0,90982,NA
"12520",288447,"samp. 61-1","OLIVINE","FORSTERITE","BASALT",39.51,0.021,0,0.006,17.48,0.18,42.95,0.33,0,0,0.00626535626535627,0.03,0,0,0.0726650505849039,0,0,0,0,0,0,0,11825,NA
"12521",340490,"samp. RAN3","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.55,0.0114,0.02645,0.056,14.994,0.112,45.143,0.222,0.02,0.01,0.0015,0,0,0,0.311,0,0,0,0,0,0,0,63744,NA
"12522",330048,"samp. LAK01","OLIVINE","FORSTERITE","BASALT",39.1828,0.0021,0.0295,0.0133,18.2015,0.2965,41.3066,0.2405,0.000748789610022933,0,0.0037,0,0,0,0.1429,0,0,0,0,0,0,0,53304,NA
"12523",348440,"samp. KBD9","OLIVINE","FORSTERITE","HARZBURGITE, XENOLITH",41.17,0.01,0.02,0.02,7.05,0.07,49.71,0.07,0.03,0.05,0.04,0.000809,0,0,0.39,0,0,0,0,0,0,0,71661,NA
"12524",368473,"samp. 011102E","OLIVINE","FORSTERITE","NOT GIVEN",38.4032,0.0096,0.0491,0.0102,22.3169,0.2686,38.2083,0.4235,0.013,0,0.02,0.3376,0,0,0.0853,0,0,0,0,0,0,0,91683,NA
"12525",325686,"samp. EM-57","OLIVINE","FORSTERITE","PICRITE",38.761,0.018,0.031,0.017,19.407,0.272,41.9468,0.276846,0.0195,0.34,2e-05,0.0118,0,0,0.28269,0,0,0,0,0,0,0,48951,NA
"12526",398976,"samp. DALN","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",41.41,0.029,0,0.005,7.44,0.002,50.49,0.084,0.027,0.011,0,0,0,0,0.411,0,0,0,0,0,0,0,122173,NA
"12527",383649,"samp. CZ","OLIVINE","FORSTERITE","BASALT",41.014,0.0021,0.03,0.0515,14.971,0.208,43.768,0.205,0,0,0.012,0,0,0,0.218,0,0,0,0,0,0,0,106859,NA
"12528",367798,"samp. 220103","OLIVINE","FORSTERITE","NOT GIVEN",40.1147,0.003318264,0.07,0.0307,14.962,0.2407,44.4302,0.2737,0.0029,0,0,0.31,0,0,0.1413,0,0,0,0,0,0,0,91008,NA
"12529",296158,"samp. SHT-16","OLIVINE","FORSTERITE","BASALT",40.77,0.00675,0,0.118,10.16,0.15,48.86,0.14,0,0.01,0.01,0,0,0,0.33,0,0,0,0,0,0,0,19496,NA
"12530",375347,"samp. 100908","OLIVINE","FORSTERITE","NOT GIVEN",38.6428,0.03,0.0453,0,16.4337,0.2658,42.4486,0.3306,0.003,0.016,0.0047,0,0,0,0.0942,0,0,0,0,0,0,0,98557,NA
"12531",312712,"samp. S7-05","OLIVINE","FORSTERITE","BASANITE",37.813,0,0.214,0,25.985,0.486,34.001,0.502,0,0.063,0.09,0,0,0,0,0,0,0,0,0,0,0,35985,NA
"12532",297240,"samp. K6-K29B2-OL1-2","OLIVINE","FORSTERITE","KIMBERLITE",39.051,0,0,0,9.983,0.08,49.371,0.112,0.036,0.047,0.15,0.15,0,0,0.393,0,0,0,0,0,0,0,20568,NA
"12533",382688,"samp. E15","OLIVINE","FORSTERITE","BASALT",39.41,0.12,0,0.007,15.98,0.3,43.22,0.32,0.09,0.27,0.014,0.0118,0,0,0.3,0,0,0,0,0,0,0,105898,NA
"12534",344072,"samp. EH_31-10-11","OLIVINE","FORSTERITE","NOT GIVEN",38.45,0.05,0.01,0.05706,18.74,0.25,41.86,0.27,0,0.03,0,0.05,0,0,0.13,0,0,0,0,0,0,0,67298,NA
"12535",320905,"samp. JVT-09-32","OLIVINE","FORSTERITE","DOLERITE",40.9,0.01,0.15,0.28,6.63,0.24,50.82,0.1,0.008,0.01,0.0029,0.03,0,0,0.43,0,0,0,0,0,0,0,44175,NA
"12536",444999,"samp. KV19","OLIVINE","FORSTERITE","PHOSCORITE",41.32,0.014,0.01,0.04633333,6.83,0.053,51.92,0.446,0,0,0.0072,0,0,0,0,0,0,0,0,0,0,0,167984,NA
"12537",443840,"samp. CH09013","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.11,0.027,0.01,0,17.59,0.14,43.07,0.28,0,0.0029,0.009781534,0.001934,0,0,0.07,0,0,0,0,0,0,0,166825,NA
"12538",412231,"samp. 1-9","OLIVINE","FORSTERITE","HAWAIITE",38.4252,0.04,0.04,0,24.1491,0.3296,37.6532,0.4783,0,0.0088,0.02,0,0,0,0.0015,0,0,0,0,0,0,0,135390,NA
"12539",327529,"samp. JAG7","OLIVINE","FORSTERITE","LHERZOLITE, GARNET, XENOLITH",41.18,0.01,0.01,0.02,9.91,0.09,49.92,0.05,0,0.008,0.0226263078418383,0,0,0,0.37,0,0,0,0,0,0,0,50792,NA
"12540",439802,"samp. SLP1320","OLIVINE","FORSTERITE","NOT GIVEN",40.227,0.025,0,0.007,11.424,0.077,46.043,0.158,0,0.002,0.010444,0,0,0,0.44,0,0,0,0,0,0,0,162788,NA
"12541",288043,"samp. CP-84W","OLIVINE","FORSTERITE","BASALT, CALC-ALKALINE",39.06,0,0.06,0.0462,15.03,0.24,45.02,0.23,0,0.02,0,0.31,0,0,0.21,0,0,0,0,0,0,0,11426,NA
"12542",318941,"samp. 06SW09","OLIVINE","FORSTERITE","BASANITE",38.56,0.03,0.029,0.0234,18.81,0.21,41.75,0.29,0,0.012,0.024,0.0114,0,0,0.23,0,0,0,0,0,0,0,42211,NA
"12543",322571,"samp. NM-CC7","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",38.45,0.02,0.03,0.0412,23.45,0.13,37.12,0.37,0,0.019,0,0.26,0,0,0.09,0,0,0,0,0,0,0,45840,NA
"12544",345224,"samp. MG1001","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.33,0.0254,0.034,0.007,17.15,0.354,42.2,0.266,0.01752,0.02,0.09669,0.03,0,0,0.176,0,0,0,0,0,0,0,68450,NA
"12545",436444,"samp. JR106N","OLIVINE","FORSTERITE","BASALT, ALKALINE, OLIVINE",36.8369,0.045986,0.00942,0.02,19.9677,0.295145,38.8921,0.312583,0.01,0,0.0209,0.0112,0,0,0.156983,0,0,0,0,0,0,0,159435,NA
"12546",443414,"samp. 116","OLIVINE","FORSTERITE","WEHRLITE",40.4,0,0.04,0.04,15.67,0.1,44.34,0.22,0.03,0,0.05855468,0.0118,0,0,0.33,0,0,0,0,0,0,0,166399,NA
"12547",416775,"samp. 3_DEC_2015","OLIVINE","FORSTERITE","NOT GIVEN",38.73,0.21,0,0.032,21.04,0.37,38.48,0.54,0.11,0.34,0.1,0.0702,0,0,0.09,0,0,0,0,0,0,0,139934,NA
"12548",306745,"samp. SP98-27","OLIVINE","FORSTERITE","NOT GIVEN",37.363,0.072,0,0.007,26.399,0.417,36.158,0.482,0,0,0.05,0.08,0,0,0.121,0,0,0,0,0,0,0,30035,NA
"12549",339341,"samp. CS28","OLIVINE","FORSTERITE","BASALT",40.2936,0,0.1043,0.096,12.0741,0.2746,48.0772,0.1645,0,0.012,0.01,0,0,0,0.3835,0,0,0,0,0,0,0,62595,NA
"12550",306229,"samp. UV-293/84","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",41.1746,0.001,0,0,7.349,0.006755,51.3114,0.105408,0,0,0.00697162426614481,0,0,0,0.3962868,0,0,0,0,0,0,0,29519,NA
"12551",339613,"samp. CS49","OLIVINE","FORSTERITE","BASALT",37.4237,0.05,0.0254,0.03,30.1235,0.1492,33.3337,0.544,0,0.035,0.1032841,0,0,0,0.1141,0,0,0,0,0,0,0,62867,NA
"12552",283907,"samp. 144-874B-90R-6,63-54","OLIVINE","FORSTERITE","ANKARAMITE",37.73,0.02,0.03,0.01,23.76,0.2,37.53,0.36,0.01,0.012,0.012,0.4635,0,0,0.07,0,0,0,0,0,0,0,7313,NA
"12553",428703,"samp. TKYM1D","OLIVINE","FORSTERITE","MEIMECHITE",41.7335,0.011,0.05625,0.1475,11.145,0.37675,47.66375,0.196,0.00525,0.0075,0.0057,0.31,0,0,0.2715,0,0,0,0,0,0,0,151827,NA
"12554",317826,"samp. CH-09-5","OLIVINE","FORSTERITE","ANDESITE",40.1453322,0,0.02,0.01,11.275726,0.3115,47.738229,0.21,0.023,0.07,0.02,0.0118,0,0,0.011,0,0,0,0,0,0,0,41096,NA
"12555",377668,"samp. LP1971-I","OLIVINE","FORSTERITE","BASANITE, CLINOPYROXENE-OLIVINE",38.01008,0.02002213,0,0.041,17.7679,0.284041,42.78892,0.3021487,0.009637227,0.014,0.02,0.08,0,0,0.28,0,0,0,0,0,0,0,100878,NA
"12556",391232,"samp. 6-1 PP","OLIVINE","FORSTERITE","NOT GIVEN",38.97,0.0276,0.0274,0.048,13.81,0.2687,45.55,0.219,0.02,0.0109,0.0253,0,0,0,0.2721,0,0,0,0,0,0,0,114429,NA
"12557",323022,"samp. 05 IS 02","OLIVINE","FORSTERITE","LAMPROITE",41.17,0,0.0135,0.057,14.72,0.085,44.06,0.285,0.0034,0,0.0089,0.0118,0,0,0.368,0,0,0,0,0,0,0,46291,NA
"12558",359988,"samp. 141291 L","OLIVINE","FORSTERITE","NOT GIVEN",37.4448,0.052,0.064,0.0018,25.8354,0.3204,35.5617,0.5565,0.01,0.01,0.0187,0.15,0,0,0.0395,0,0,0,0,0,0,0,83198,NA
"12559",385440,"samp. CH0701","OLIVINE","FORSTERITE","DUNITE, XENOLITH",39.6584,0.0112,0.0288,0.0141,14.4392,0.1226,46.0212,0.196,0,0.01,0,0,0,0,0.2593,0,0,0,0,0,0,0,108645,NA
"12560",362566,"samp. LV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.2513,0.05,0.04,2e-04,23.1762,0.2113,37.9944,0.492,0.02247,0.06,0.0229,0,0,0,0,0,0,0,0,0,0,0,85776,NA
"12561",286733,"samp. 93VBS 290","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.1921,0.02,0.037,0.0352,17.631,0.2236,42.4507,0.2558,0,0.0105,0.028,0.0112,0,0,0.1556,0,0,0,0,0,0,0,10124,NA
"12562",308686,"samp. AE08/06","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",40.7,0,0,0,8.96,0.072,47.1,0.16,0.05,0.04,0,0,0,0,0.305,0,0,0,0,0,0,0,31974,NA
"12563",365928,"samp. 170701A","OLIVINE","FORSTERITE","NOT GIVEN",37.5689,0.06,0.01128902,0.01,26.0863,0.4352,35.5833,0.4997,0.002,0.02,0.03,0.4635,0,0,0.0318,0,0,0,0,0,0,0,89138,NA
"12564",319647,"samp. KI-59-2A","OLIVINE","FORSTERITE","PICRITE",39.636,0,0.045,0,12.347,0.277,46.379,0.237,0.01,0.02,0.01,0.0117,0,0,0.339,0,0,0,0,0,0,0,42917,NA
"12565",413600,"samp. 1-7","OLIVINE","FORSTERITE","HAWAIITE",38.5685,0.07,0.0341,0,23.0635,0.3571,38.9943,0.396,0,0.006,0,0.3376,0,0,0.1424,0,0,0,0,0,0,0,136759,NA
"12566",377664,"samp. LP1971-I","OLIVINE","FORSTERITE","BASANITE, CLINOPYROXENE-OLIVINE",38.40372,0.01835362,0,0.06,17.58393,0.2728472,42.73752,0.2014325,0,0.068,0.02,0.0112,0,0,0.18,0,0,0,0,0,0,0,100874,NA
"12567",392384,"samp. SL8","OLIVINE","FORSTERITE","BASALT",38.37284,0.0032,0.01976986,0.0479,22.04389,0.2284,39.06609,0.3929778,0,0.006428571,0.002571896,0.26,0,0,0.09033231,0,0,0,0,0,0,0,115581,NA
"12568",369822,"samp. 5SE06","OLIVINE","FORSTERITE","NOT GIVEN",37.6309,0.0467,0.0416,0,26.579,0.4044,35.5916,0.6263,0,0.0108,0.16,0.08,0,0,0.0853,0,0,0,0,0,0,0,93032,NA
"12569",377370,"samp. LP1971-H","OLIVINE","FORSTERITE","BASANITE, CLINOPYROXENE-OLIVINE",38.16839,0.01668511,0,0.06,16.52257,0.3246182,44.11224,0.2117623,0,0.25,0.06,0,0,0,0.201,0,0,0,0,0,0,0,100580,NA
"12570",420595,"samp. NUASAHI","OLIVINE","FORSTERITE","DUNITE",41.09,0,0,0,7.84,0.04,50.3,0.12,0,0,0.0071,0.26,0,0,0.32,0,0,0,0,0,0,0,143753,NA
"12571",427017,"samp. MW13-28","OLIVINE","FORSTERITE","BASALT",39.11,0,0.034,0.038,18.01,0.21,42.49,0.225,0.16,0.79,0.13,0,0,0,0.142,0,0,0,0,0,0,0,150141,NA
"12572",303560,"samp. STG06-29","OLIVINE","FORSTERITE","NOT GIVEN",40.3389,0.0185,0.0539,0.0424,12.56535,0.31745,46.47525,0.2253,0.02,0.01,0.03,0.0425,0,0,0.2615,0,0,0,0,0,0,0,26873,NA
"12573",320816,"samp. JVT-09-28","OLIVINE","FORSTERITE","DOLERITE",42.35,0.01,0.09,0.11,7.07,0.26,51.66,0.11,0.02,0.23,0.0864,0.15,0,0,0.4,0,0,0,0,0,0,0,44086,NA
"12574",290958,"samp. 03V10B","OLIVINE","FORSTERITE","LAMPROITE",41.06,0.032,0.026,0.035,9.15,0.058,49.39,0.146,0,0,0,0,0,0,0.365,0,0,0,0,0,0,0,14317,NA
"12575",408238,"samp. CN09-22<U+00A0>","OLIVINE","FORSTERITE","ANDESITE",38.32,0,0.02,0.03,16.5,0.11,45.06,0.2221,0,0,0.0167,0.26,0,0,0.06,0,0,0,0,0,0,0,131397,NA
"12576",354015,"samp. QP_5","OLIVINE","FORSTERITE","NOT GIVEN",39.99476,0.037,0.0246,0.08,13.88547,0.2765347,45.30649,0.1961636,0,0.0036,0,0,0,0,0.3405772,0,0,0,0,0,0,0,77225,NA
"12577",324269,"samp. 340740","OLIVINE","FORSTERITE","PICRITE",41.1328676113939,0.0124782887838297,0.096102949907721,0.124883519199457,8.615352722984,0.261239013571145,49.2224214723173,0.147424944099279,0,0.0121,0.01,0.25,0,0,0.387229477743362,0,0,0,0,0,0,0,47538,NA
"12578",334394,"samp. 9373","OLIVINE","FORSTERITE","BASALT",39.43,0,0.04,0.08,12.7624,0.28,46.96,0.13,0,0,0.01,0,0,0,0.24,0,0,0,0,0,0,0,57650,NA
"12579",382427,"samp. E15","OLIVINE","FORSTERITE","BASALT",39.4,0,0,0.06,16.6,0.26,42.67,0.34,0.03,0.29,0.0154,0.0036,0,0,0.41,0,0,0,0,0,0,0,105637,NA
"12580",394809,"samp. XKL10-12","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",40.456,0.014,0.026,0.06,11.3,0.109,47.304,0.087,0,0.04,0.0141,0.4635,0,0,0.455,0,0,0,0,0,0,0,118006,NA
"12581",366232,"samp. 170701A","OLIVINE","FORSTERITE","NOT GIVEN",37.5175,0.0255,0.0117,0.04,25.7994,0.3652,35.5518,0.5772,0.00722792,0.0067,0.03,0.0118,0,0,0.0776,0,0,0,0,0,0,0,89442,NA
"12582",386838,"samp. BRLOH","OLIVINE","FORSTERITE","LAMPROITE",39.76103,0,0.014,0.122,7.64,0.084,52.01,0.119,0.014,0.0294,0.0178,0.0118,0,0,0.317,0,0,0,0,0,0,0,110043,NA
"12583",412998,"samp. 1-8","OLIVINE","FORSTERITE","HAWAIITE",37.7399,0.038,0.03,0,26.9339,0.3537,35.8832,0.675,0.0247,0.0205,0.13,0.25,0,0,0.115,0,0,0,0,0,0,0,136157,NA
"12584",364177,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.621,0.021,0.032,0.0029,21.128,0.215,40.82,0.358,0,0.02,0.08691946,0.0008376703,0,0,0.052,0,0,0,0,0,0,0,87387,NA
"12585",307261,"samp. NCR 27","OLIVINE","FORSTERITE","KIMBERLITE",40.593,0.026,0.0156,0.026,10.5606,0.059658,48.946,0.126678,0.002,0,0.000915472907154948,0,0,0,0.3161038,0,0,0,0,0,0,0,30551,NA
"12586",304299,"samp. OL468","OLIVINE","FORSTERITE","KIMBERLITE",41.14,0.01,0.04,0.08,7.36,0.08,49.32,0.11,0.00433333333333333,0.08,0.015348,0,0,0,0.369,0,0,0,0,0,0,0,27601,NA
"12587",302857,"samp. GR91-8","OLIVINE","FORSTERITE","NOT GIVEN",39.28158,0.2,0.1,0.04,17.4925,0.32461,41.15635,0.3925,0.13,0.46,0.07,0.0702,0,0,0.22779,0,0,0,0,0,0,0,26176,NA
"12588",427784,"samp. L3","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.339,0.02,0.014,0.02,14.506,0.276,44.613,0.235,0,0,0.029,0.001,0,0,0.194,0,0,0,0,0,0,0,150908,NA
"12589",422138,"samp. DT-1 172 R01","OLIVINE","FORSTERITE","ANDESITE",39.224,0,0.02,0,18.76,0.209,42.868,0.314,0,0,0,0.26,0,0,0.044,0,0,0,0,0,0,0,145296,NA
"12590",425103,"samp. 71475B","OLIVINE","FORSTERITE","LAMPROITE, OLIVINE",41.8,0,0,0.03,8.62,0.05,49.19,0.1,0,0,0.00582,0,0,0,0.37,0,0,0,0,0,0,0,148251,NA
"12591",391028,"samp. GBS-1","OLIVINE","FORSTERITE","BASALT",39.819,0,0.015,0.036,16.126,0.249,42.675,0.133,0.01,0.02,0.027,0.0118,0,0,0.228,0,0,0,0,0,0,0,114225,NA
"12592",338474,"samp. 491718","OLIVINE","FORSTERITE","KIMBERLITE",39.11,0.013,0.036,0.098,9.18,0.064,50.86,0.122,0,0.0196,0.08404963,0.31,0,0,0.377,0,0,0,0,0,0,0,61728,NA
"12593",444940,"samp. KV21","OLIVINE","FORSTERITE","PHOSCORITE",42.3,0.004584285,0.01,0.02,4.88,0.04,53.37,0.331,0.0225,0.07,0.055,0.15,0,0,0,0,0,0,0,0,0,0,167925,NA
"12594",283889,"samp. 79/24E","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",40.1,0.01,0,0.05,14,0.17,46.6,0.25,0,0,0.0143666667,12.8,0,0,0.07,0,0,0,0,0,0,0,7295,NA
"12595",304636,"samp. OL805","OLIVINE","FORSTERITE","KIMBERLITE",41.65,0,0.01,0.083,6.2,0.05,50.69,0.11,0,0.01,0.0016,0,0,0,0.517,0,0,0,0,0,0,0,27938,NA
"12596",409095,"samp. 2-4","OLIVINE","FORSTERITE","HAWAIITE",38.2814,0.07,0.1249,0.0058,21.5113,0.318,39.4411,0.3982,0.01,0.08,0.0072,0.15,0,0,0.0372,0,0,0,0,0,0,0,132254,NA
"12597",376179,"samp. 100908","OLIVINE","FORSTERITE","NOT GIVEN",39.8023,0.001,0.03,0.01,16.8943,0.2672,43.4385,0.2789,0,0.02,0.01565107,0.4635,0,0,0.0827,0,0,0,0,0,0,0,99389,NA
"12598",290672,"samp. 03MN08","OLIVINE","FORSTERITE","LAMPROITE",41.99,0,0.044,0.026,10.9,0.168,47.75,0.217,0.009,0.033,0.03611,0,0,0,0.268,0,0,0,0,0,0,0,14031,NA
"12599",363373,"samp. LV1&2","OLIVINE","FORSTERITE","NOT GIVEN",39.059,0.0001980189,0.0142,0.017,17.865,0.224,43.035,0.312,0,0,0.0061,0.3376,0,0,0.097,0,0,0,0,0,0,0,86583,NA
"12600",380966,"samp. E3","OLIVINE","FORSTERITE","BASALT",38.77,0.12,0.16,0.052,17.01,0.31,42.67,0.23,0.1,0.33,0.02933333,0.08,0,0,0.3,0,0,0,0,0,0,0,104176,NA
"12601",417467,"samp. ME15-13","OLIVINE","FORSTERITE","NOT GIVEN",39.985,0.03,0.01,0.012,11.659,0.142,48.625,0.202,0,0.0055,0.003797,0.001934,0,0,0.151,0,0,0,0,0,0,0,140626,NA
"12602",327851,"samp. AH3AX25","OLIVINE","FORSTERITE","NOT GIVEN",41.546,0.01,0.03,0.01,9.63,0.459,48.514,0.168,0.0111,0.1,0.0194,0,0,0,0.214,0,0,0,0,0,0,0,51107,NA
"12603",279569,"samp. 264104","OLIVINE","FORSTERITE","PICRITE",40.5,0,0.05,0.046,10.8,0.28,48.3,0.19,0,0.04,0.01,0.31,0,0,0.38,0,0,0,0,0,0,0,2987,NA
"12604",418215,"samp. 186459","OLIVINE","FORSTERITE","DUNITE",40.438,0.068,0.046,0.005,7.496,0.003,51.27,0.116,0,0.012,0.006030702,0,0,0,0.329,0,0,0,0,0,0,0,141374,NA
"12605",377420,"samp. LP1971-H","OLIVINE","FORSTERITE","BASANITE, CLINOPYROXENE-OLIVINE",37.86674,0.01167957,0,0.03333333,18.84599,0.2280723,42.21018,0.2582468,0,0,0,0.0193,0,0,0.19,0,0,0,0,0,0,0,100630,NA
"12606",384669,"samp. AZ09-UK09","OLIVINE","FORSTERITE","NOT GIVEN",39.44466,0,0.0271,0.07,12.69993,0.18658,47.31236,0.16492,0.01,0.028,0.032,0.26,0,0,0.46,0,0,0,0,0,0,0,107874,NA
"12607",349074,"samp. YX-4","OLIVINE","FORSTERITE","BASALT, ALKALINE",37.73,0.0309,0.0707,0.0285,16.47,0.208,44.6,0.174,0.01,0.01,0.013,0.08,0,0,0.287,0,0,0,0,0,0,0,72295,NA
