"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"4105",254,"SCHORLOMITE","GARNET",33.09,2.95,0.61,0.02,24.4,32.03,0.22,0.41,0.01,0.31,0.15,0.41,0,0,0.27,0,0,0.12,0,0,0.3,0,-42.138307238377,-9.21849767769715,-8.2648169945146,18.7182072553516,-9.00113772671768,0.58397713581972,-16.4062964802694,1.82787024602086,-6.74783277603996,-3.47446887092893,-2.1300141737102,-3.92213914595027,1.15836508775436,0.0631030448278974,-0.886206644364618,0.753605630213195,0.103254232095706,0.794446726840748,3.43330758338992,0.393436687984852,0.0869146800483091,-0.0561288386142399
"4106",255,"SCHORLOMITE","GARNET",30.24,10.86,0.87,0.02,21.4,31.91,0.61,0.37,0.02,0.26,0.05,0,0,0,0.07,0,0,0.05,0,0,0.43,0,-39.0378205486402,-8.33409348698997,-9.54025741169357,19.0870186216279,-12.5222535151739,0.374454630210483,-16.3983135702065,-0.921591836453012,-0.13619345576051,-2.27148295973682,-0.536716208984241,-3.86575990751595,1.14266003143718,0.10921827442478,-1.29677683888621,0.588490360070129,-0.0354722753602786,0.894125417004638,3.16795580362663,0.309033740595276,0.0491909322773679,-0.0592382840793149
"4107",256,"SCHORLOMITE","GARNET",31.46,11.83,1.39,0,18.27,32.75,1.22,0.18,0,0.22,0.08,0.41,0,0,0.14,0,0,0,0,0,0.4,0,-39.4131322996213,-5.28266012995952,-8.85105832736415,19.809185673847,-13.7951745998841,0.437931786622772,-16.1743737271922,-1.19336851444816,0.798588261955937,-1.84658054580504,0.0661390450182391,-3.98257580769427,1.28713904390717,0.0979987862139061,-1.08900344198696,0.877380630765148,-0.122556801921855,0.947256156857809,3.12864872684191,0.268869626736495,0.0282896108183501,-0.0531187234195195
"4108",257,"SCHORLOMITE","GARNET",29.88,8.17,3.51,0.09,21.31,32.09,0.53,0.67,0.02,0.18,0.05,0.36,0,0,0.06,0,0,0.08,0,0,0,0,-39.2250361819939,-7.82722732163431,-8.58799873718469,16.8599265954813,-13.3692336774115,0.332809982227408,-16.5740967618511,0.117140444706566,-2.59456499813803,-2.33954635397446,-1.24358955607904,-4.04724304331773,1.42169476042425,0.13392248800208,-1.19190991336817,0.790450933264876,0.107389151865141,1.16408428894085,3.09023779887074,0.318875740393172,0.0594964574901523,-0.0325571509790781
"4109",258,"SCHORLOMITE","GARNET",31.83,8.75,1.26,0.02,22.54,32.79,0.78,0.46,0,0.09,0.08,0,0,0,0.03,0,0,0.08,0,0,0,0,-40.9601966577373,-8.50484455719577,-9.36908946976658,19.1922038111471,-12.1602437900473,0.381213994549811,-16.6037590729587,-0.0713487872844353,-2.18620723427273,-2.55929082918341,-1.04972063978749,-4.08103389026573,1.56251963938696,0.147562866859526,-1.40788036075695,0.611298831345781,0.0265105680463376,0.941582445075613,3.24984764277216,0.342663295929315,0.0608658706821406,-0.0658316101918065
"4110",259,"SCHORLOMITE","GARNET",30.44,10.67,2.89,0.07,19.77,32.84,0.89,0.5,0,0.07,0.04,0,0,0,0.04,0,0,0.25,0,0,0.42,0,-39.2813100391265,-6.6265210592078,-8.89386135101776,18.2751960438496,-14.3325576968563,0.353201601770671,-16.6103997102536,-0.707356173800963,-0.510289437644335,-2.07710084374756,-0.500554602275229,-4.19127764493192,1.13190679098187,0.331923019448016,-1.50164894024298,0.654097444600229,0.00948945130960364,1.10847951878369,3.10654162086861,0.299199694707252,0.0327018424929644,-0.0495416699169067
"4111",260,"SCHORLOMITE","GARNET",33.95,1.21,3.09,0.13,21.44,31.51,0.84,0.9,0.03,0.17,0.06,0.36,0,0,0.09,0,0,0.15,0,0,5.11,0,-42.4540448658648,-5.94394814681422,-6.7667777089994,17.0105460194909,-9.64294824498128,0.485933126302694,-15.7140058962197,2.39695175274187,-7.80710942548196,-3.47782845450703,-1.44394674264293,-4.96818516586427,-3.5806250453135,0.094773078642109,-0.774857731671318,0.605655757429606,0.266032693238376,1.31284180672252,3.11333809548827,0.421647079906516,0.0794516825859515,-0.0422170594797164
"4112",261,"SCHORLOMITE","GARNET",32.71,5.39,3.89,0,20.63,32.45,0.7,0.26,0.03,0.09,0.03,0.41,0,0,0.08,0,0,0.08,0,0,0.21,0,-41.4910788050898,-5.97261324229813,-7.5277553449107,17.0379916655962,-12.3048258545774,0.407518076892848,-16.4589227793033,1.07650698086088,-4.74009405910869,-2.54268054533617,-1.42670136182489,-4.30015829910753,1.25567125060275,0.145599677956267,-1.2852002285512,0.906598731424628,0.0170343263975093,0.919617478382981,3.35779798848128,0.300234480232968,0.0644171862680928,-0.034419532147534
"4113",262,"SCHORLOMITE","GARNET",32.08,8.91,1.55,0,22.5,32.66,0.48,0.48,0.03,0.15,0.04,0,0,0.01,0.06,0,0,0.11,0,0,0.33,0,-41.1720311702708,-8.37601246943769,-9.23024268731522,18.9221591083672,-12.0989817177849,0.396866238763953,-16.8820302127681,-0.180770530008708,-1.97820837280475,-2.5882199612446,-1.00765619327968,-4.13233368035786,1.24464307784131,0.165235881882515,-1.43132401147607,0.609971560486491,0.0329628027821965,0.967308151320725,3.25283107155617,0.329433456102734,0.0582502480856642,-0.0696982597132056
"4114",263,"SCHORLOMITE","GARNET",29.9,12.04,3.27,0.06,18.67,32.32,0.94,0.41,0.03,0.11,0.1,0.38,0,0,0.12,0,0,0.12,0,0,0.38,0,-38.5332338979284,-5.97655467167075,-8.77007786049215,17.8588180911195,-14.8892221375028,0.359445798620991,-16.4233611512553,-1.25153793516642,0.834543211934447,-1.75594172679031,-0.199144127189047,-4.14924728296515,1.20408207100883,0.211753989000686,-1.21222437462291,0.839516837023506,-0.0413705674063319,1.05320796655244,2.97234062566141,0.25869579896822,0.0269796756629165,-0.037426806923043
"4115",264,"SCHORLOMITE","GARNET",33.49,5.84,2.68,0.13,21.73,33.2,0.56,0.54,0.04,0.14,0.08,0.41,0,0.01,0.04,0,0,0.15,0,0,0,0,-42.3732665859902,-6.81102377868596,-8.14605538871176,18.343938894664,-11.8998236190148,0.425343059530059,-16.8926522819789,0.958759562943836,-4.56887612202729,-2.85311055095796,-1.37247167275586,-4.2182413320689,1.54692748570083,0.201611336682962,-1.2021223379186,0.836710576569779,0.0960421582348404,1.09874417052294,3.27408569042168,0.345237529856876,0.0632875713467127,-0.0553667869348204
"4116",265,"SCHORLOMITE","GARNET",31.87,8.34,2.59,0.06,21.37,32.82,0.7,0.59,0,0.08,0.05,0.41,0,0,0.04,0,0,0.03,0,0,0.16,0,-40.8938055464149,-7.30572077618691,-8.7367839623898,18.2595935507953,-12.8488759547114,0.369853433078755,-16.7243662377103,0.0729896959691816,-2.4748345181497,-2.44004524467241,-1.02718667953765,-4.23084932037151,1.40120365102805,0.108122326712206,-1.1773305337584,0.84419643639486,0.0760975958071326,1.14380051854909,3.15402564996867,0.316512451894152,0.0585795374395946,-0.0477577038647471
"4117",266,"SCHORLOMITE","GARNET",29.71,11.2,0.88,0.08,21.56,31.55,0.69,0.33,0.01,0.26,0.02,0,0,0,0.09,0,0,0.03,0,0,0.4,0,-38.6146110559861,-8.69337096374279,-9.66377914514325,18.8276644311959,-12.5653647563168,0.364004707150539,-16.1894523762731,-1.05837894685072,0.185975606534645,-2.25007483071847,-0.500361921129075,-3.81662500382024,1.15690182356414,0.0795479972354487,-1.28763265926362,0.596460790276543,-0.050681577454301,0.855934377928475,3.17617799078489,0.298334350746755,0.0497989992982177,-0.059215085292891
"4118",267,"SCHORLOMITE","GARNET",28.1,15.05,3.26,0.14,18.05,32.72,1.27,0.43,0.05,0.24,0.05,0.38,0.06,0.01,0.07,0,0,0.11,0,0,0.26,0,-37.0064711225888,-6.32933329064719,-9.55425382162512,18.1645843499351,-16.6856451349746,0.284827697018444,-16.4306800498363,-2.20320559442209,3.11786935656839,-1.34197689074381,0.287609436784427,-3.95038748491994,1.32733369427204,0.221347870436638,-1.14112906679674,0.805331231278032,-0.079968964878321,1.15180835813768,2.97000586941046,0.194054841504322,0.0141103156773132,-0.0389637818836237
"4119",268,"SCHORLOMITE","GARNET",29.46,12.46,2.9,0,18.97,32.4,1.03,0.52,0,0.12,0.28,0.38,0,0,0.31,0,0,0.08,0,0,0,0,-38.2156423562347,-6.49545519770197,-8.96043898037877,18.1725875730914,-15.0289009043774,0.45307500101742,-16.3616444347622,-1.37699281385872,1.12920109802236,-1.72141567422758,-0.334978703534874,-4.03412441498764,1.55996667278343,0.131367715971438,-1.1679969356614,0.808302500750891,-0.0231926921347413,1.01243230411643,2.79489734068427,0.285313341798859,0.0257333931855107,-0.0405353439399172
"4120",269,"SCHORLOMITE","GARNET",33.32,6.23,3.42,0,20.13,33.32,0.62,0.55,0.01,0.08,0.05,0,0,0,0.02,0,0,0.12,0,0,0.27,0,-41.858936682149,-5.45985133746364,-7.73292363136893,18.0846834627627,-12.6935660428985,0.41101330981661,-16.898027176415,0.838924651162702,-4.1786187213503,-2.5571973845664,-1.16518879917329,-4.32512691428368,1.24690246039337,0.198088008862415,-1.63204300630253,0.687500380212003,0.0806730498082574,1.15478220360348,3.21304536377326,0.337392511263477,0.0558472761254849,-0.0460642414236318
"4121",270,"SCHORLOMITE","GARNET",34.99,3.44,1.35,0.05,24.58,32.95,0.17,0.87,0,0.18,0.08,0.38,0,0,0.15,0,0,0.12,0,0,0.43,0,-44.1596082701897,-8.67426592699639,-8.33030616919335,18.9028561280477,-9.4906671018889,0.529637507239496,-17.0595525159667,1.70673224382262,-6.54387582290059,-3.51527500091077,-2.03356901210862,-4.25431111636207,1.1151450556819,0.101963866703882,-1.12044856827883,0.760939512839363,0.238584099267059,1.20205349415576,3.24479812934325,0.405517798514127,0.0841217028735223,-0.0590529728037757
"4122",271,"SCHORLOMITE","GARNET",32.75,7.72,3.68,0.19,20.6,33.38,0.75,0.47,0.02,0.08,0.1,0.38,0,0.01,0.08,0,0,0.11,0,0,0.33,0,-41.7090770775064,-6.17390628738553,-8.19033538809114,17.8903478607591,-13.4656662564004,0.400528030518912,-16.9532908321821,0.347474636101532,-3.06812691766805,-2.52192583050282,-0.96500261241479,-4.38016732408792,1.24009809763724,0.171250283563532,-1.29854016356795,0.870512506138745,0.0422820552432129,1.08138112713724,3.20822384705379,0.308697917390625,0.0528235663876158,-0.0489501324836089
"4123",272,"SCHORLOMITE","GARNET",32.36,9.07,4.05,0.04,23.78,33.17,0.61,0.62,0.04,0.2,0.13,0.38,0,0,0.09,0,0,0.1,0,0,0.33,0,-42.5801079410314,-9.10698366794662,-9.279549615954,17.1828961341202,-13.5978880805347,0.333670515494957,-17.4028718355327,-0.121583040049361,-2.26195035952863,-2.47960505687272,-1.39788162246167,-4.36539050076897,1.17407388169404,0.146726767109579,-1.33162197430866,0.840059651749287,0.0837134437461859,0.998853846406298,3.1844760746223,0.321712316479761,0.065882966462693,-0.0325745970336004
"4124",273,"SCHORLOMITE","GARNET",29.66,12.31,3.3,0.11,18.16,33.15,1.08,0.45,0,0.08,0.13,0.41,0,0,0.08,0,0,0.08,0,0,0.4,0,-38.3077120876063,-5.6199827568321,-8.8716227921222,18.3373256182975,-15.6782343981094,0.344801966421568,-16.6083863266886,-1.23505229892446,0.836790813534125,-1.70023971686869,-0.0723226870015891,-4.21372507894992,1.20899373357153,0.187907958332735,-1.15680585567778,0.861848687234159,-0.0376330497377766,1.14645598743963,2.99278983208596,0.269381815519077,0.0263204711768046,-0.0385250339228693
"4125",274,"SCHORLOMITE","GARNET",26.03,16.99,3,0.18,18.45,32.26,1.22,0.44,0.05,0.12,0.14,0.38,0.15,0,0.11,0,0,0,0,0,0.83,0,-35.2985650126178,-7.59252010723856,-10.2411811290806,17.9590021423075,-17.3385253065273,0.248627691784521,-16.3482578786981,-2.89323099210496,4.68181437141764,-1.17697609599417,0.529213348466599,-4.07612086786375,0.782643563237834,0.106524819537331,-0.974175960302613,0.718533556576797,-0.100940208249389,1.07140963144994,2.85101652415288,0.093096795502382,0.0137623551541198,-0.0276997055095243
"4126",275,"SCHORLOMITE","GARNET",27.72,14.64,2.38,0.18,18.19,32.48,1.12,0.47,0,0.12,0.14,0.41,0,0,0.07,0,0,0.01,0,0,0.4,0,-36.4331662723379,-6.63593222616688,-9.63883218934587,18.5953534384496,-16.0078058593394,0.299256544466691,-16.3058897943221,-2.09725764199755,2.85671090965854,-1.49430159889007,0.309212199835681,-4.00823043299201,1.22703185610554,0.120281992903581,-1.00553621185788,0.804795461588935,-0.0653647853542249,1.12585908301386,2.87979206635072,0.258425556754825,0.0221599557928549,-0.0432301711069789
"4127",276,"SCHORLOMITE","GARNET",28.93,18.22,0.03,0.03,13.26,33.24,1.54,0.25,0.01,0.53,0.02,7.24,0.42,0,0,0,0,0.1,0,0,2.22,0,-35.9349683158289,-2.45414163671466,-9.35252456285132,21.491405053708,-16.5068016544386,0.362021071300096,-16.0727007363722,-3.49917121763076,6.56575241692142,-0.624769609838154,1.77249875420143,-4.310526855012,0.174511847698737,0.385767573323463,5.08350724207528,4.06137808479437,-0.0579255266996593,1.96182367916934,2.86956630574647,-0.42551658376477,-0.0394255545822066,0.0684431430105019
"4128",277,"SCHORLOMITE","GARNET",34.4,4.63,4.55,0.02,17.94,33.29,0.49,0.57,0.02,0.07,0.08,0.38,0,0,0,0,0,0.11,0,0,0.16,0,-42.2163952804792,-2.94623758709005,-6.48979881957824,17.4262545177849,-12.7100494826714,0.430879533165622,-16.8902525765672,1.35543117528384,-5.24718216097239,-2.51097352037942,-1.11895794540238,-4.41000580932799,1.37000811499566,0.211757600375803,-1.46504140191335,0.922886348317382,0.105524272346088,1.28096246692602,3.09358349991184,0.312555053917142,0.0499245986879382,-0.0296571797078104
"4129",278,"SCHORLOMITE","GARNET",30.43,12.69,0.74,0.17,21.35,31.63,0.7,0.36,0.04,0.36,0.05,0,0,0.01,0.06,0,0,0.08,0,0,0.39,0,-39.2171239524365,-8.43194998886817,-9.90425627351536,19.2048997222545,-12.787868078182,0.349306336330689,-16.357708329314,-1.61030906467351,1.47245888884228,-2.20176497810547,-0.1356907598433,-3.74177185464579,1.23359136596864,0.133989940022346,-1.33411873926728,0.593959410506454,-0.0677803636849962,0.863353067562373,3.06953044364258,0.290423139127856,0.0394313326831453,-0.0679413057673117
"4130",279,"SCHORLOMITE","GARNET",33.3,7.42,1.26,0.01,24.31,32.6,0.78,0.31,0.01,0.09,0.02,0,0,0,0.08,0,0,0.03,0,0,0.39,0,-42.7759563178445,-9.3979729381042,-9.38094276282735,18.9931288965754,-11.027254356352,0.40928175225778,-16.6142025252657,0.351115807110013,-3.2971440956679,-2.87045166665949,-1.3793214596758,-4.2321142348794,1.17949817162983,0.0692686503377942,-1.44345771038927,0.634806889685827,0.00612924299495977,0.76876519223895,3.44243530558385,0.340666741882682,0.0759687489759919,-0.0686827248968869
"4131",280,"SCHORLOMITE","GARNET",31.62,9.39,2.2,0.07,21.58,32.37,0.61,0.28,0.05,0.19,0.19,0.41,0,0,0.08,0,0,0.02,0,0,0.37,0,-40.6310942421266,-7.72019201161256,-8.99359373183389,18.3405013019435,-12.683620262598,0.376961306241432,-16.6898809873763,-0.360390872789487,-1.48546364575658,-2.38693129052064,-0.810503973847581,-4.12916732304126,1.21872309462102,0.0862002306205557,-1.09118548684473,0.816187123173788,-0.0391664425207213,0.792491423481341,3.17224341140324,0.298270464681924,0.0568492927609378,-0.04494035651838
"4132",281,"SCHORLOMITE","GARNET",30.38,10.44,2.11,0,20.31,32.02,0.74,0.35,0.01,0.16,0.02,0.36,0,0,0.03,0,0,0.02,0,0,0.54,0,-39.1028296281283,-7.16578525846382,-9.00335013914044,18.3011206512797,-13.2273319734516,0.337886275241384,-16.363843209429,-0.745385021775508,-0.470506680308565,-2.07847413418634,-0.526051063967789,-4.08347414061324,1.03679050066883,0.114099228486541,-1.11816232104934,0.817180623194396,-0.0296292122524781,0.980914068833952,3.15661001624884,0.275894707373223,0.0473766945714995,-0.0468860005442042
"4133",282,"SCHORLOMITE","GARNET",32.05,6.87,1.62,0.01,22.63,32.84,0.76,0.4,0.02,0.12,0.1,0,0,0,0.02,0,0,0.08,0,0,0.33,0,-41.1975511143191,-8.27713301924677,-8.92076540841506,18.8149318740478,-11.766924906135,0.391172566090426,-16.5489192871534,0.607125512923776,-3.76762513396466,-2.72810906140111,-1.32503998445643,-4.13811726844092,1.18363720800294,0.134775194756201,-1.35983056058578,0.590232647682504,0.0340499793025086,0.893054411797773,3.3513916038083,0.362861593176968,0.0698807235152525,-0.0606931019508787
"4134",283,"SCHORLOMITE","GARNET",29.74,13.96,1.07,0.31,20.52,31.19,0.8,0.33,0.04,0.31,0.11,0.36,0,0,0.1,0,0,0.01,0,0,0.56,0,-38.4349020476418,-8.05706662726769,-9.90396192073518,18.8073974739519,-13.3793439653731,0.335411681207978,-16.1346332164927,-2.0937981334627,2.66333134647454,-2.03682734946863,0.217160656336722,-3.80397283213023,1.11789120783744,0.0666236842760135,-1.03246531930545,0.768255471763521,-0.0946018570336158,0.85073110107727,2.91960447742238,0.253263065699765,0.0330296464520618,-0.05089580296804
"4135",284,"SCHORLOMITE","GARNET",29.48,11.79,2.12,0.02,20.73,32.03,0.86,0.29,0.01,0.16,0.03,0,0,0,0.14,0,0,0.25,0,0,0.65,0,-38.5377588792312,-7.98641995509862,-9.42501447531788,18.2965495300112,-13.8950382859247,0.37857010229989,-16.346308535278,-1.18347826557763,0.549789519884547,-2.03601856618029,-0.455271099421636,-4.04560494569991,0.893488798497888,0.300023997916566,-1.38316413139163,0.632989380575954,-0.0653223947811739,0.86682844885829,3.1877572018436,0.280260780273797,0.0331906389441205,-0.0519396763503555
"4136",285,"SCHORLOMITE","GARNET",29.01,12.46,2.18,0.03,22.09,32.06,0.89,0.27,0.01,0.18,0.07,0.36,0,0,0.06,0,0,0.05,0,0,0.57,0,-38.6747606249929,-9.33303774476158,-10.0560158424538,18.0644240150318,-14.1096596163688,0.288202629144564,-16.4923331937931,-1.38524574842061,0.893201586537025,-1.960608125311,-0.55524076321345,-4.07739473572363,0.985283996682738,0.128900169877962,-1.05930863682511,0.798484296063926,-0.073182125789679,0.807935048889624,3.21416152814172,0.269714258572709,0.0495275623789453,-0.0460356081247993
"4137",286,"SCHORLOMITE","GARNET",29.22,10.75,1.05,0.35,20.61,31.06,0.66,0.81,0.05,0.32,0.05,0.36,0,0.01,0.06,0,0,0.01,0,0,1.91,0,-37.855224687203,-7.99374476832629,-9.2898667583854,18.413188747777,-12.4598979982751,0.350474498092936,-15.9279279308532,-0.962198083493237,0.0232455234953422,-2.46394635026544,-0.171534547104134,-3.96972340009275,-0.298781846578167,0.0257601188868,-0.78986903362113,0.622674720521313,0.0995907416529902,1.26265728011155,2.85126196335096,0.33100982016463,0.0471691970344009,-0.0591644090295146
"4138",287,"SCHORLOMITE","GARNET",32.69,7.17,3.49,0.06,21.04,33.41,0.7,0.51,0.03,0.08,0.1,0.41,0,0.02,0.06,0,0,0.11,0,0,0,0,-41.7348035030707,-6.52829015258198,-8.23220588681181,17.9436026346413,-13.1740780352094,0.396978114424935,-16.9775315225514,0.548740341607305,-3.56879946688045,-2.5062946421001,-1.22278087378773,-4.31951231726802,1.53523463002583,0.18337432982889,-1.26595385813446,0.866192064237327,0.066075790824267,1.09728786635305,3.23259933238464,0.322774437922158,0.0576855103415369,-0.0596746802762494
"4139",288,"SCHORLOMITE","GARNET",32.58,7.66,1.33,0.01,22.99,32.56,0.36,0.51,0.01,0.18,0.04,0.36,0,0,0.07,0,0,0.03,0,0,0.14,0,-41.653668222483,-8.52513612241255,-9.05071968980003,18.9063112046122,-11.3356376644111,0.415850105951922,-16.8721531407489,0.228280119294378,-2.97694580247823,-2.76421012018345,-1.25129818381201,-4.10112053836156,1.43988931255103,0.0804680811128071,-1.12983190221832,0.79666917214915,0.0661199223812727,1.00227556056645,3.27232760022449,0.329021130979033,0.068262276151475,-0.0560516179382186
"4140",289,"SCHORLOMITE","GARNET",34.48,4.8,2.59,0,22.65,32.98,0.36,0.76,0.02,0.14,0.03,0.41,0,0,0.1,0,0,0.1,0,0,0.08,0,-43.4223184705064,-7.18745900634841,-8.00648952345323,18.2386307510822,-10.9525332294624,0.469309820376175,-17.0048600479882,1.25771976746125,-5.35822005600433,-3.0163128168269,-1.70829059890453,-4.27544450715157,1.45235825809276,0.134142164632855,-1.26070032105847,0.839699815382207,0.181637209968292,1.22845177856084,3.20965077220103,0.360986991831621,0.0715722044565595,-0.047748211053071
"4141",290,"SCHORLOMITE","GARNET",26.46,16.34,3.26,0.45,18.4,32.23,1.13,0.47,0.03,0.1,0.04,7.85,0.18,0,0.08,0,0,0.07,0,0,0.78,0,-36.0466419198185,-7.17458716223,-9.8881520202852,17.2514525223342,-17.1059053448823,0.226497764498641,-16.3715812102406,-2.7686555522465,4.3752563005013,-1.10004861967941,0.329150957440619,-4.69553517774512,1.40944266397211,0.29988522896995,5.33700525099506,4.40082034538123,0.085002234578295,1.88110233056978,2.90765792537253,-0.226533689992732,0.0053502097618719,0.0784524891235236
"4142",291,"SCHORLOMITE","GARNET",30.86,8.5,3.03,0.01,21.13,32.32,0.78,0.41,0.02,0.05,0.07,0,0,0,0,0,0,0.05,0,0,0,0,-39.9608708838323,-7.41491852624794,-8.7014276967587,17.5885023607394,-13.1505205140571,0.320281002250309,-16.454469508656,0.0127224574362394,-2.29970038592128,-2.26427280324577,-1.05417472750298,-4.15568957415311,1.47455485019214,0.139642089313208,-1.52738724777359,0.646630954258714,0.0134193228342976,0.942113428580529,3.18951122735057,0.312622792468286,0.0588059254561676,-0.0484180581333032
"4143",292,"SCHORLOMITE","GARNET",33.94,6.19,2.34,0,23.51,33.22,0.37,0.54,0.04,0.12,0.09,0.41,0,0.01,0.05,0,0,0.12,0,0,0.22,0,-43.288017410489,-8.24176400054995,-8.6871909028109,18.4972457960215,-11.4150605072638,0.419340812141014,-17.2251330131777,0.813768066210256,-4.39733976696642,-2.93419116278364,-1.58085894082222,-4.33940489954714,1.34983356639618,0.170519135569556,-1.19554279754261,0.828434512680982,0.0999043312592502,1.00492176695633,3.32541700203874,0.345027632444599,0.0723239911214459,-0.0600665317620223
"4144",293,"SCHORLOMITE","GARNET",27.6,14.83,2.5,0.26,18.53,32.28,1.27,0.37,0.03,0.08,0.04,0.38,0,0,0.06,0,0,0,0,0,2.08,0,-36.5012199183836,-6.96480765010705,-9.77073964285817,18.3980298718073,-16.0003828581836,0.277657934734058,-16.1566010591806,-2.17855813987945,3.03831739555004,-1.5961831590666,0.550318595265642,-4.34908602432659,-0.396946689435778,0.0914545295700571,-0.889945670085119,0.744221267013408,-0.0939425068439068,1.08716441725653,3.02677029669209,0.249264836459288,0.0251824147539385,-0.0446560697588029
"4145",294,"SCHORLOMITE","GARNET",27.91,14.13,2.24,0.24,19.65,32.01,0.84,0.33,0.01,0.15,0.08,0.41,0,0,0.06,0,0,0.02,0,0,0.74,0,-36.9399152110659,-7.78583550650482,-9.83007079696559,18.2273687670103,-15.1750868116092,0.28426341045962,-16.4151019378899,-1.98659782341209,2.45750941205189,-1.75356624580178,0.145463679704975,-4.05755405807327,0.887372918700793,0.108244676502958,-0.9773845038664,0.813780135524619,-0.0894126767470721,0.967652209392528,3.03221425600934,0.241851688111325,0.0319915054643807,-0.0430737635350805
"4146",295,"SCHORLOMITE","GARNET",33.84,6.03,0.79,0.06,24.88,30.9,0.15,0.45,0,0.33,0,0.36,0,0,0.3,0,0,0.03,0,0,0.38,0,-42.954463761578,-9.69403804999324,-8.7924931895117,18.2561214210724,-8.93386899320424,0.539337589171568,-16.3763018451241,0.56285170683673,-3.87706760877738,-3.24737042480429,-1.64058140726422,-3.93193598293335,1.15895186212152,-0.0196620386462709,-1.14437678636926,0.811131513104165,0.0754737186120383,0.788483991025204,3.25836225142238,0.323520240019707,0.078319212987075,-0.0573367960295224
"4147",296,"SCHORLOMITE","GARNET",27.98,15.75,2.5,0.22,18.78,32.22,1.44,0.4,0,0.15,0.09,0.38,0.07,0,0.06,0,0,0.07,0,0,1.31,0,-36.9754202120502,-7.15013577964411,-10.0148394244006,18.4781860745276,-16.160027361253,0.268464105388516,-16.1033024608275,-2.50281867887702,3.79603689461063,-1.45642530502741,0.538817852495451,-4.14097123904614,0.352292217950211,0.169260782400157,-1.00796501754837,0.781209172154234,-0.0971850552366971,1.04932531495307,2.90837440089006,0.177558674245662,0.0163854737496368,-0.0404487509584291
"4148",297,"SCHORLOMITE","GARNET",34.12,2.72,4.07,0,21.44,33.19,0.48,0.55,0.08,0.09,0.12,0.38,0,0.01,0,0,0,0.12,0,0,0,0,-42.9926590401693,-5.88520565733401,-7.13246494426833,17.1418247830158,-11.5519411792619,0.415166301455217,-16.8787005019539,2.07361944045619,-7.15972922753973,-2.93796422690661,-1.94777986171172,-4.36586538334481,1.43579275616683,0.183370506601074,-1.3134594542892,0.815337889265862,0.141546713107924,1.09417711298096,3.31438109598625,0.368919633170972,0.0770822925991625,-0.0434589256700458
"4149",298,"SCHORLOMITE","GARNET",32.98,5.9,5.24,0.05,19.25,33.2,0.44,0.63,0.01,0.11,0.03,0.41,0,0.01,0.03,0,0,0.12,0,0,0,0,-41.639610169962,-4.59501291200936,-7.11459753025408,16.5947705459722,-13.6249840870352,0.379659441106832,-17.1077925455531,0.957471414876501,-4.44767106234244,-2.39906669370498,-1.28055035651781,-4.38173364513582,1.46392639105808,0.205649366713232,-1.4665941082219,0.950112043260822,0.11838824618076,1.28734014042471,3.13160048410419,0.299299668867105,0.0533087701903568,-0.03128126466073
"4150",299,"SCHORLOMITE","GARNET",28.12,18.27,1.65,0.55,17.82,29.71,1.46,0.54,0.02,0.02,0.07,0.41,0.2,0,0.13,0,0,0,0,0,2.22,0,-36.3295009529384,-6.70816542695817,-10.064145488724,18.1125533993591,-14.9311947013603,0.271392688955952,-15.1051074364165,-3.73400175594743,6.76066153154146,-1.48260213058637,1.47919197251029,-4.17773292348381,-0.398913789348295,0.0700237622977941,-0.960999999352839,0.719433763999404,-0.0934828995791665,1.06141912624465,2.40361093764165,-0.00868453243799967,-0.0039376832958077,-0.0452859812877515
"4151",0,"GEIKIELITE","ILMENITE",0.04,62.69,1.5,0.04,13.95,0.1,23.16,0.29,0.02,0.02,0.01,0,0.02,0.04,0.04,0,0,0.04,0,0,0.11,0,-12.330849278658,-17.9915986211149,-20.9908291835492,5.33790824007155,-24.3740243488499,-1.33714977369747,13.3444165494466,-20.2491656536156,48.9683160794604,8.85978006371411,7.06429367930473,0.695637908868773,0.361987411506043,0.387057226773033,-1.21095062172447,-0.155679426387299,-0.890672607534556,-0.916418809423857,-2.07170867858354,0.0814565378207853,-0.197656079872091,-0.169526619043599
"4152",1,"GEIKIELITE","ILMENITE",0.02,63.15,0.01,1.68,13.73,0.05,23.34,0.32,0,0.03,0.01,0,0,0,0.09,0,0.02,0.07,0,0,0.14,0,-11.9557070324074,-18.085943503823,-21.3214671494848,6.36875507897566,-23.9858360400062,-1.2888679663981,13.8590856521747,-20.4081790255219,49.3930432135543,7.56561118082001,8.25365760634763,0.929442096563399,0.561178157046342,0.261934660230904,-0.981426335391789,-0.196207113000723,-0.905950286243237,-0.821789157829536,-2.13315705547725,0.105037847465712,-0.185873073375568,-0.147682865770234
