,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
111,65.68,0.06,20.57,0.0,0.24,2.18,0.01,0.0,1.04,9.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
112,44.2,0.03,35.42,0.0,0.76,19.83,0.03,0.0,0.0,0.37,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
113,45.15,0.0,34.95,0.03,0.33,18.14,0.01,0.0,0.05,1.11,0.05,0.0,0.11,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
114,65.29,0.01,20.55,0.02,0.36,2.12,0.0,0.04,4.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
115,63.27,0.03,21.17,0.09,0.29,2.96,0.0,0.0,3.75,7.24,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
116,45.68,0.0,34.44,0.01,0.27,17.55,0.02,0.01,0.06,1.33,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
117,43.66,0.02,35.62,0.0,0.42,19.37,0.08,0.05,0.02,0.41,0.06,0.0,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
118,44.03,0.02,36.8,0.02,0.36,19.29,0.2,0.06,0.3,0.23,0.03,0.0,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
119,65.75,0.02,21.04,0.02,0.17,2.25,0.0,0.01,0.92,9.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
120,65.49,0.06,21.0,0.0,0.18,2.36,0.02,0.0,1.18,9.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
121,45.44,0.01,34.48,0.0,0.77,18.55,0.04,0.01,0.05,1.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
122,43.66,0.0,35.96,0.01,0.28,19.36,0.09,0.0,0.14,0.55,0.06,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
123,44.14,0.0,35.88,0.0,0.21,19.68,0.0,0.0,0.0,0.27,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
124,62.68,0.08,20.94,0.0,0.31,2.22,0.02,0.04,1.63,9.35,0.05,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
125,62.85,0.04,21.13,0.03,0.22,2.35,0.0,0.0,1.95,9.36,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
126,43.56,0.03,34.54,0.03,0.39,18.91,0.04,0.04,0.04,0.87,0.01,0.0,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
127,45.13,0.0,34.92,0.0,0.49,19.4,0.05,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
128,43.02,0.0,35.28,0.04,0.25,20.06,0.0,0.0,0.02,0.39,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
129,46.17,0.03,34.0,0.0,0.47,18.28,0.02,0.03,0.02,1.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
130,45.98,0.0,34.48,0.0,0.18,17.96,0.03,0.01,0.03,1.32,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
131,57.92,0.02,25.9,0.01,0.19,7.68,0.04,0.0,0.93,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
132,44.77,0.01,35.25,0.0,0.48,19.08,0.01,0.0,0.02,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
133,64.51,0.01,20.74,0.09,0.11,2.78,0.0,0.19,0.3,8.91,0.17,0.0,0.07,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
134,46.22,0.0,34.4,0.0,0.19,17.95,0.03,0.02,0.02,1.36,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
135,45.98,0.03,34.37,0.01,0.37,18.06,0.03,0.02,0.06,1.32,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
136,44.0,0.01,36.5,0.0,0.51,18.0,0.0,0.0,0.02,0.76,0.03,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
137,65.09,0.02,20.9,0.0,0.12,2.24,0.06,0.06,0.17,10.18,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
138,65.97,0.0,21.42,0.0,0.21,2.4,0.01,0.03,0.56,10.03,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
139,45.46,0.0,34.7,0.01,0.86,18.53,0.04,0.0,0.04,0.98,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
140,48.8,0.0,33.93,0.04,0.0,16.49,0.01,0.0,0.0,0.52,0.09,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
141,44.2,0.04,35.6,0.06,0.6,19.4,0.1,0.02,0.3,0.1,0.14,0.0,0.0,0.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
142,44.02,0.0,35.91,0.0,0.2,19.61,0.0,0.02,0.0,0.39,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
143,44.6,0.0,35.6,0.03,0.5,17.8,0.0,0.0,0.0,1.2,0.03,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
144,65.97,0.02,21.09,0.04,0.19,2.3,0.0,0.01,0.91,9.94,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
145,65.55,0.0,21.0,0.0,0.02,2.19,0.0,0.02,0.93,9.68,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
146,64.36,0.02,21.32,0.0,0.15,2.78,0.0,0.0,0.76,9.72,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
147,44.87,0.02,34.75,0.01,0.44,19.51,0.14,0.0,0.02,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
148,45.02,0.0,35.3,0.0,0.14,18.73,0.01,0.01,0.0,0.82,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
149,43.91,0.0,35.98,0.03,0.43,19.58,0.14,0.02,0.03,0.48,0.0,0.0,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHITE,FELDSPAR
150,64.97,0.06,19.89,0.0,0.21,0.39,0.03,0.0,6.25,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
151,65.09,0.07,20.69,0.0,0.27,1.75,0.0,0.0,2.79,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
152,63.91,0.07,19.92,0.0,0.3,1.05,0.01,0.0,4.67,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
153,64.98,0.06,18.73,0.0,0.11,0.52,0.0,0.01,5.24,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
154,65.32,0.02,19.53,0.0,0.21,0.52,0.0,0.02,5.8,7.28,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
155,65.15,0.04,19.18,0.08,0.09,0.35,0.0,0.0,5.25,7.71,0.02,0.0,0.02,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
156,66.7,0.0,18.17,0.0,0.27,0.12,0.0,0.0,6.69,7.35,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
157,65.51,0.15,19.02,0.03,0.58,0.68,0.0,0.01,5.98,7.41,0.14,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
158,64.96,0.08,18.69,0.0,0.34,0.14,0.0,0.0,6.38,7.62,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
159,66.27,0.01,18.95,0.01,0.3,0.34,0.02,0.0,6.87,6.9,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
160,63.66,0.12,22.5,0.0,0.31,2.66,0.02,0.0,2.27,8.37,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
161,67.8,1.8,18.52,0.02,0.36,0.02,0.03,0.01,6.91,6.51,0.08,0.0,0.02,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
162,65.54,0.09,19.76,0.02,0.37,1.24,0.0,0.0,2.93,8.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
163,64.14,0.0,19.54,0.01,0.01,0.41,0.0,0.0,10.22,4.69,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
164,65.93,0.07,19.14,0.01,0.27,0.18,0.0,0.01,4.66,8.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
165,66.21,0.13,19.75,0.0,0.36,0.34,0.0,0.0,5.77,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
166,62.96,0.16,21.14,0.0,0.29,1.56,0.0,0.0,4.08,7.79,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
167,67.12,0.07,18.8,0.0,0.86,0.1,0.0,0.0,4.74,8.17,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
168,67.04,0.04,18.82,0.0,0.35,0.28,0.0,0.01,5.5,7.71,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
169,67.8,0.01,19.2,0.01,0.35,0.33,0.0,0.0,6.89,6.89,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
170,64.32,0.08,20.93,0.0,0.44,2.89,0.0,0.0,2.4,7.94,0.0,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
171,65.25,0.09,19.06,0.0,0.24,0.24,0.0,0.0,7.04,6.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
172,66.46,0.05,18.78,0.0,0.42,0.15,0.03,0.01,7.04,6.72,0.04,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
173,66.02,0.26,20.94,0.02,0.21,1.18,0.22,0.0,3.96,9.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
174,65.52,0.06,19.48,0.01,0.35,0.7,0.0,0.0,4.4,7.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
175,66.96,0.13,19.08,0.0,0.23,0.41,0.0,0.01,6.35,6.94,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
176,66.44,0.07,19.53,0.0,0.29,0.67,0.0,0.02,4.47,8.39,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
177,65.64,0.0,19.88,0.01,0.05,0.21,0.01,0.0,6.13,8.2,0.02,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
178,66.98,0.03,18.37,0.0,0.36,0.2,0.0,0.0,5.86,7.57,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
179,67.23,0.0,19.95,0.0,0.18,0.43,0.0,0.0,4.69,8.51,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
180,67.81,0.02,19.7,0.01,0.4,0.22,0.0,0.01,6.54,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
181,64.94,0.47,19.94,0.01,0.01,1.66,0.0,0.01,6.26,6.6,0.03,0.0,0.17,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
182,66.13,0.02,19.58,0.03,0.41,1.33,0.0,0.0,4.82,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
183,67.07,0.0,18.53,0.0,0.77,0.08,0.01,0.0,5.91,7.86,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
184,64.8,0.04,20.69,0.01,0.13,0.74,0.07,0.0,5.04,9.48,0.01,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
185,63.36,0.04,18.85,0.0,0.68,0.51,0.0,0.0,5.9,7.18,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
186,65.78,0.03,18.85,0.1,0.33,0.36,0.0,0.0,6.58,7.29,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
187,65.34,0.0,19.11,0.02,0.19,0.4,0.0,0.01,5.23,7.86,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
188,59.49,0.18,25.36,0.12,0.32,0.0,0.05,0.01,7.41,7.12,0.01,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
189,61.3,0.01,22.6,0.02,0.11,3.7,0.0,0.0,3.0,7.2,0.28,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
190,66.34,0.07,19.2,0.03,0.4,0.38,0.0,0.0,5.62,7.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
191,66.37,0.26,19.21,0.0,1.02,0.05,0.01,0.03,3.64,8.2,0.03,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
192,65.43,0.05,19.37,0.02,0.39,0.6,0.0,0.0,4.62,8.03,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
193,66.74,0.08,19.15,0.01,0.25,0.18,0.0,0.04,6.47,7.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
194,62.77,0.27,21.93,0.02,1.41,3.87,0.12,0.05,2.15,8.34,0.28,0.0,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
195,65.56,0.05,18.69,0.11,0.39,0.35,0.0,0.0,6.71,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
196,65.5,0.18,19.87,0.0,0.3,1.75,0.0,0.05,4.18,7.92,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
197,63.89,0.23,20.22,0.04,0.19,2.56,0.0,0.03,5.39,6.73,0.05,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
198,66.75,0.05,18.65,0.07,0.09,0.88,0.0,0.05,4.14,8.03,0.25,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
199,64.67,0.1,21.08,0.02,0.21,1.56,0.01,0.02,3.71,8.31,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANORTHOCLASE,FELDSPAR
200,50.7,0.1,31.7,0.0,0.5,14.1,0.1,0.0,0.1,3.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
201,49.98,0.09,31.4,0.01,0.61,14.59,0.12,0.0,0.35,2.87,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
202,46.7,0.06,32.78,0.03,0.81,17.18,0.0,0.0,0.2,1.77,0.2,0.0,0.15,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
203,50.39,0.04,30.29,0.0,0.75,14.31,0.34,0.0,0.17,3.36,0.03,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
204,48.1,0.06,31.77,0.0,0.81,15.63,0.0,0.0,0.11,2.35,0.07,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
205,51.11,0.02,30.99,0.0,0.37,14.26,0.11,0.02,0.58,3.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
206,45.72,0.0,32.79,0.06,0.36,17.66,0.21,0.01,0.03,1.43,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
207,50.5,0.0,31.7,0.2,0.6,15.2,0.1,0.0,0.1,2.7,0.01,0.0,0.19,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
208,49.46,0.03,31.44,0.02,0.55,15.03,0.0,0.0,0.11,2.97,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
209,46.6,0.0,33.9,0.0,0.3,17.1,0.0,0.0,0.0,1.7,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
210,47.2,0.03,33.59,0.0,0.62,17.06,0.01,0.03,0.09,1.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
211,47.03,0.0,34.0,0.01,0.51,16.97,0.13,0.01,0.03,1.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
212,50.08,0.08,30.67,0.0,0.65,14.82,0.08,0.0,0.12,3.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
213,49.51,0.04,32.32,0.0,0.09,14.47,0.02,0.02,0.02,3.11,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
214,50.64,0.53,31.43,0.02,0.41,14.56,0.04,0.01,0.14,3.19,0.02,0.0,0.4,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
215,48.79,0.05,32.34,0.0,0.43,15.8,0.09,0.0,0.05,1.93,0.01,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
216,51.32,0.08,30.74,0.0,0.5,14.41,0.0,0.0,0.23,3.31,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
217,46.98,0.02,33.41,0.01,0.26,17.07,0.01,0.01,0.02,1.71,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
218,49.45,0.06,32.28,0.0,0.29,14.16,0.08,0.03,0.06,3.12,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
219,49.97,0.04,32.29,0.01,0.1,14.23,0.0,0.01,0.05,3.29,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
220,51.06,0.09,29.38,0.21,0.58,14.39,0.19,0.14,0.13,3.65,0.14,0.0,0.05,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
221,50.47,0.0,30.31,0.0,0.47,14.08,0.0,0.02,0.07,3.44,0.05,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
222,46.43,0.0,33.12,0.03,0.28,17.44,0.0,0.0,0.04,1.59,0.06,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
223,47.89,0.02,32.22,0.0,0.7,16.33,0.07,0.0,0.09,2.33,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
224,49.24,0.58,31.48,0.1,0.48,15.57,0.05,0.02,0.18,3.03,0.02,0.0,0.25,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
225,48.64,0.03,32.21,0.01,0.3,15.92,0.02,0.0,0.12,2.49,0.21,0.0,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
226,46.7,0.0,33.71,0.0,0.46,17.82,0.03,0.0,0.04,1.54,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
227,46.46,0.0,33.67,0.04,0.49,17.16,0.14,0.0,0.0,1.92,0.03,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
228,46.48,0.0,33.51,0.0,0.24,16.98,0.02,0.01,0.01,1.56,0.0,0.0,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
229,50.07,0.02,30.96,0.05,0.68,14.62,0.17,0.01,0.27,3.12,0.0,0.0,0.13,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
230,47.07,0.01,33.43,0.0,0.49,17.32,0.01,0.01,0.03,2.01,0.01,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
231,47.5,0.0,32.69,0.0,0.45,16.87,0.0,0.06,0.04,2.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
232,50.09,0.04,28.59,0.05,1.17,14.77,0.28,0.01,0.38,3.28,0.05,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
233,46.48,0.02,33.49,0.03,0.48,17.53,0.21,0.02,0.06,1.52,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
234,49.82,0.07,32.14,0.0,0.45,15.0,0.21,0.02,0.08,2.58,0.01,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
235,47.87,0.08,29.96,0.05,2.4,15.45,0.52,0.07,0.2,2.21,0.2,0.0,0.03,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
236,2.97,0.0,28.23,0.24,24.55,14.79,41.0,0.26,2.06,2.17,0.97,0.0,0.2,0.17,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
237,49.42,0.02,31.02,0.0,0.34,14.29,0.0,0.0,0.1,3.31,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
238,49.13,0.02,32.82,0.0,0.37,15.7,0.06,0.0,0.15,1.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
239,49.52,0.0,31.0,0.0,0.6,15.08,0.05,0.0,0.16,2.78,0.01,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
