"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"2955",15,268302,"samp. 7106","MICA","ANNITE","KERSANTITE",47,1.6,14.25,0,18.01,0,9.58,0,8.3,0,0,3.78183581518754,0,1.27,0.072,0,0,0,0,0,0,0,NA
"2956",16,264268,"samp. 49/47.4","MICA","ANNITE","CARBONATITE",33.91,1.07,10.59,0.21,31.27,0.54,2.27,0.07,8.69,0.24,0.0121,3.55,0,0.37,0.144,0,0,0,0,0,0,0,NA
"2957",17,268498,"samp. 7106","MICA","ANNITE","KERSANTITE",41.2,2.17,16.14,0,20.37,0,9.98,0,7.96,0.82,0,3.81923835317722,0,1.32,0.23,0,0,0,0,0,0,0,NA
"2958",18,268510,"samp. 2226","MICA","ANNITE","KERSANTITE",39.68,4.25,16.38,0,17.43,2.38,9.93,0,8.97,0,0,3.64938772868166,0,1,0.032,0,0,0,0,0,0,0,NA
"2959",19,268509,"samp. 7106","MICA","ANNITE","KERSANTITE",40.6,2.07,15.97,0,20.7,0,9.92,0,9.48,0,0,3.91,0,1.25,0.062,0,0,0,0,0,0,0,NA
"2960",20,268495,"samp. 7106","MICA","ANNITE","KERSANTITE",39.21,2.19,16.25,0,21.87,0,10,0,9.03,0,0,3.4870129977797,0,1.47,0.113,0,0,0,0,0,0,0,NA
"2961",21,260748,"samp. 695/124.5","MICA","ANNITE","MONCHIQUITE",36.37,3.97,10.83,0.056,26.49,0,6.94,1.72,9.45,0.16,0.01,3.65,0.11,0.097,0,0,0,0,0,0,0,0,NA
"2962",22,268516,"samp. 1882","MICA","ANNITE","KERSANTITE",47.61,1.89,15,0,17.06,0,9.77,0,8.07,0,0,3.87669758834097,0,0,0.03,0,0,0,0,0,0,0,NA
"2963",23,268448,"samp. 1882","MICA","ANNITE","KERSANTITE",36.68,9.46,14.17,0,16.87,6.12,9.71,0,6.32,0,0,3.69,0,0,0.0265,0,0,0,0,0,0,0,NA
"2964",24,268512,"samp. 1882","MICA","ANNITE","KERSANTITE",36.68,9.46,14.17,0,16.87,6.12,9.71,0,6.32,0,0,3.47870640095016,0,0,0.038,0,0,0,0,0,0,0,NA
"2965",25,264266,"samp. 53/221","MICA","ANNITE","CARBONATITE",34.58,3.27,10.87,0.034,30,0.07,6.48,0.1,9.56,0.06,0.05,3.61,0,0.23,0.042,0,0,0,0,0,0,0,NA
"2966",26,268505,"samp. 7106","MICA","ANNITE","KERSANTITE",39.1,1.98,15.44,0,22.36,0,9.77,0,9.65,0,0,3.41695382206189,0,1.7,0.1,0,0,0,0,0,0,0,NA
"2967",27,261684,"samp. S14","MICA","ANNITE","LAMPROPHYRE",45.54,5.01,14.27,0,15.81,0.43,8.11,0.12,8.65,1.73,0,3.63,0,0,0,0,0,0,0,0,0,0,NA
"2968",28,268502,"samp. 7106","MICA","ANNITE","KERSANTITE",40.11,1.68,17.12,0,21.24,0,9.73,0,9.11,0,0,3.73885,0,1.01,0.15,0,0,0,0,0,0,0,NA
"2969",29,260709,"samp. SP 41","MICA","ANNITE","FENITE",36.49,2.58,11.82,0.04,19.8701166024951,1,10.33,0.06,7.44,0.28,0.05,3.65658845700185,0.28,0.08,0.014,0,0,0,0,0,0,0,NA
"2970",30,263480,"samp. MONT SAINT-HILAIRE","MICA","ANNITE","NOT GIVEN",33.82,1.25,9.95,0.046,38.30732,0,0.59,2.47,8.78,0.46,0.0448,3.28,0.56,0.03,0.057,0,0,0,0,0,0,0,NA
"2971",31,270192,"samp. SER-61","MICA","BIOTITE","GRANODIORITE",37.847,4.086,13.65,0,17,0.023,13.865,0.065,8.925,0.238,0.01,3.63,0.783,0.24,0,0,0,0,0,0,0,0,NA
"2972",32,275654,"samp. FS22","MICA","BIOTITE","CLINOPYROXENITE",34.11,4,13.8,0.05,19.84,0.08,11.46,0.37,9.3,0.21,0.03,3.82715,0.736,0.28,0,0,0,0,0,0,0,0,NA
"2973",33,268084,"samp. 881-4","MICA","BIOTITE","LAMPROPHYRE",36.71,4.98,15.34,0,15.225,0.07,14.35,0.13,9.09,0.48,0,3.5821318784065,0.837,0.104,6e-04,0,0,0,0,0,0,0,NA
"2974",34,261575,"samp. 80","MICA","BIOTITE","NOT GIVEN",36.08,4.2,13.88,0,18.05,0,12.75,0.27,9.19,0.39,0,3.58305691365101,0.49,0.14,0.0039,0,0,0,0,0,0,0,NA
"2975",35,267335,"samp. MER06","MICA","BIOTITE","THERALITE",35.6783,9.141839,13.56132,0.009,16.05271,0.07021534,10.97422,0.1376543,9.487668,0.5859323,0,3.94597086028138,0.146818,0.01932397,0,0,0,0,0,0,0,0,NA
"2976",36,257873,"samp. UC897","MICA","BIOTITE","RHYOLITE",35.772,3.739,13.709,0,22.959,0,9.822,0.351,8.938,0.464,0,3.60024687310224,0.25,0.058,0.04,0,0,0,0,0,0,0,NA
"2977",37,275609,"samp. 10-DJ-32","MICA","BIOTITE","RHYOLITE",34.77,4.65,13.92,0.035,30.14,0.04,4.94,0.41,8.92,0.34,0,3.71,0.12,0.1319947,0.01,0,0,0,0,0,0,0,NA
"2978",38,273461,"samp. 5-451","MICA","BIOTITE","SYENOGRANITE, BIOTITE-AMPHIBOLE",38.3497644327301,3.775,12.8576014192255,0,12.1885587991876,0.068,17.1274766830802,0.289,8.73010600375235,0.10214860280767,0,3.77217892661448,1.583,0.091,0.006,0,0,0,0,0,0,0,NA
"2979",39,251874,"samp. 940","MICA","BIOTITE","NOT GIVEN",34.83,4.44,15.55,0.03,22.55,0.06,7.23,1.21,8.94,0,0.0404,3.54597532578169,0.62,0.26,0.03,0,0,0,0,0,0,0,NA
"2980",40,272255,"samp. KB 26B4","MICA","BIOTITE","RHYOLITE",34.50788,4.38256,12.694,0.01,25.85681,0.05454,6.47213,0.1952,9.0953,0.3735,0.011,3.67279,0,0.1029,0.04,0,0,0,0,0,0,0,NA
"2981",41,252254,"samp. RO01/1","MICA","BIOTITE","LAMPROITE, OLIVINE-PHLOGOPITE-SANIDINE",39.767,7.771,12.381,0.135,15.412,0.024,12.004,0.129,9.149,0.474,0.05,3.41,1.811,0.006,0,0,0,0,0,0,0,0,NA
"2982",42,252699,"samp. 10","MICA","BIOTITE","MUGEARITE",34.3,7.64,14.7,0.03,22.6,0,7.24,0.08,7.99,0.74,0.01,3.54936363747147,0.58,0.079,0.05,0,0,0,0,0,0,0,NA
"2983",43,257576,"samp. OISM 101I PUMICE","MICA","BIOTITE","TRACHYTE",36.26,6.2,15.77,0.0029,11.83,0,16.95,0,8.9,0.53,0.0591,3.95,0.65,0.01,0,0,0,0,0,0,0,0,NA
"2984",44,272317,"samp. BAL16","MICA","BIOTITE","RHYOLITE",35.613,7.436,15.704,0.005,21.426,0.091,5.305,0.002,8.597,0.293,0,3.80727,0.07,0.119,0.05,0,0,0,0,0,0,0,NA
"2985",45,266929,"samp. LAST-10-09","MICA","BIOTITE","ANDESITE",38.4642713635146,5.65636217840629,13.0195578372112,0.0279875163596094,12.1827188186364,0.0153502067611707,17.1429741629407,0.112803448536641,8.92462868171519,0.756065178032589,0,3.09963,2.53,0.02,0,0,0,0,0,0,0,0,NA
"2986",46,264821,"samp. HPR-2HA_BI3_R","MICA","BIOTITE","RHYOLITE, TOPAZ",37.5,2.21,17.79,0,21.82,0,10.09,0.29,9.95,0.17,0.0267,3.21,2.95,0.39,0.06,0,0,0,0,0,0,0,NA
"2987",47,255401,"samp. T-94","MICA","BIOTITE","MONZOGRANITE",35.5,3.25,14.3,0,27.7,0,5.75,0.97,9.55,0.07,0,3.32387139370481,1.14,0.06,0.021,0,0,0,0,0,0,0,NA
"2988",48,264057,"samp. GM270","MICA","BIOTITE","NOT GIVEN",38.78,3.053,11.864,0,15.312,0.093,16.748,0.075,8.83,0.067,0.0267,2.28093210419763,3.57,0.104,0.016,0,0,0,0,0,0,0,NA
"2989",49,257736,"samp. MG-11","MICA","BIOTITE","NOT GIVEN",36.74,3.99,15.8,0,12.55,0.03,15.55,0.13,9.16,0.16,0,4.03,0.39365,0.02,0.1,0,0,0,0,0,0,0,NA
"2990",50,265613,"samp. B 58","MICA","BIOTITE","CARBONATITE, FERRO",39.73,2.17,10.84,0.03,15.77,0.031,15.63,1.2271,9.61,0.1539,0,3.91,0,0.0104,0.11,0,0,0,0,0,0,0,NA
"2991",51,267372,"samp. SA-10B","MICA","BIOTITE","GNEISS, ORTHO",33.36,2.73,17.95,0.035,23.57,0.01,7.03,0.24,9.35,0.09,0.02,3.63416203083282,0.259,0.06,0,0,0,0,0,0,0,0,NA
"2992",52,253861,"samp. 2","MICA","BIOTITE","LAMPROPHYRE",36.51,6,13.54,0,14.02,0.19,14.95,0.29,9.11,0.38,0,3.67709314597813,0.69,0.118,0,0,0,0,0,0,0,0,NA
"2993",53,274009,"samp. CS213","MICA","BIOTITE","ANDESITE",38.51,4.8,13.43,0,17.21,0.24,15.14,0.19,8.68,0.65,0.02,3.73745232322237,1.07,0.32,0,0,0,0,0,0,0,0,NA
"2994",54,275583,"samp. 06-DJ-34","MICA","BIOTITE","RHYOLITE",34.91,5.92,14.64,0.01,18.58,0.07,13.68,0.08,8.04,0.35,0,3.48233442215515,1.46,0.052,0,0,0,0,0,0,0,0,NA
"2995",55,271105,"samp. LI1301","MICA","BIOTITE","GRANODIORITE",38.1166,4.0109,13.2189,0.00730921609354566,15.1349,0,14.7246,0.2197,9.4568,0.1132,0.0427,3.47578656610945,1.2,0.083,0.1,0,0,0,0,0,0,0,NA
"2996",56,253541,"samp. 161-976B-82R-1,93-98","MICA","BIOTITE","GRANITE",34.3625112155522,3.0608872651357,19.512226154958,0.00438552965612739,22.14797124286,0.00979441117764471,5.96872655478776,0.293119152499181,9.02201933404941,0.159067847480187,0.0151,3.54936363747147,0.626,0.035528,0.01,0,0,0,0,0,0,0,NA
"2997",57,263825,"samp. ARD16","MICA","BIOTITE","MONZONITE",37.67,4.85,12.17,0,20.76,0,11.55,0.202,9.05,0.478,0,2.93293806399896,1.92,0.459,0.012,0,0,0,0,0,0,0,NA
"2998",58,267666,"samp. DJ1","MICA","BIOTITE","GRANITE",37.98,2.38,13.99,0,18.9,0,12.28,0.42,9.24,0.26,0.000862803534672117,3.61,0.69,0.06,0,0,0,0,0,0,0,0,NA
"2999",59,252039,"samp. 20429-7","MICA","BIOTITE","PICRITE",34.92,6.03,14.9,0.03,18.14,0.04,11.78,0.27,7.91,0.66,0,3.41,1.5,0.01,0.042,0,0,0,0,0,0,0,NA
"3000",60,273475,"samp. 09-102/2","MICA","BIOTITE","MONZONITE, PYROXENE-AMPHIBOLE-BIOTITE",37.02,4.21,13,0,13.87,0,16.48,0.18,9.39,0.11,0.06872158,3.48897798732505,0.91,0.3,0.008,0,0,0,0,0,0,0,NA
"3001",61,274975,"samp. 105571","MICA","CELADONITE","ALBITITE",51.254,0.906,4.563,0.007,16.07,0.009,16.38,0.324,9.627,0.12,0.0203,2.41,2.796,0.032,0.01,0,0,0,0,0,0,0,NA
"3002",62,251698,"samp. 185-1149D-8R-2,134-139","MICA","CELADONITE","BASALT",49.9,0.24,4.02,0.03,29.5,0.93,3.43,0.08,5.99,0.07,0.23,3.44162536657919,0.9113,0.605,0.14,0,0,0,0,0,0,0,NA
"3003",63,251677,"samp. 185-1149D-5R-1,26-29","MICA","CELADONITE","BASALT",48.38,0.31,7.14,0,24.47,1.09,3.52,0.11,5.96,0.19,0.2985009,2.61,2.99,0.315,0.06,0,0,0,0,0,0,0,NA
"3004",64,251754,"samp. 129-801C-34-3-74","MICA","CELADONITE","NOT GIVEN",51.35,0,0.39,2.85495,25.97,0.02,3.28,0,9.87,0.04,0.16,0,5.716,1.62,22.42,0,0,0,0,0,0,0,NA
"3005",65,251675,"samp. 185-1149D-5R-1,26-29","MICA","CELADONITE","BASALT",49.72,0.05,7.45,0.206,25.47,1.26,3.57,0,5.66,0.2,3e-04,3.72200412501105,0.914175,0.47,0,0,0,0,0,0,0,0,NA
"3006",66,252771,"samp. 127","MICA","CELADONITE","BASALT, THOLEIITIC",49.08,0.07,6.72,0,18.14,0.54,3.53,0.2,7.2,0.1,0,2.87,2.84,0,0.03,0,0,0,0,0,0,0,NA
"3007",67,250690,"samp. 119-738C-33R-1,2-4","MICA","CELADONITE","THOLEIITE",53.99,0.07,2.84,0.007,17.9002,0.23,6.29,0.04,9.28,0.01,0.03,2.14,2.9,0.47,0.23,0,0,0,0,0,0,0,NA
"3008",68,251683,"samp. 185-1149D-6R-1,44-49","MICA","CELADONITE","BASALT",47.93,0.31,4.99,0.18,24.71,0.84,3.68,0.04,7.47,0.15,0.02,3.50900701315703,1.89,0.338,0.74,0,0,0,0,0,0,0,NA
"3009",69,251711,"samp. 129-801C-15R-5,62-63","MICA","CELADONITE","BASALT",51.9,0.02,0.16,2.85495,21.98,0.07,6.09,0.03,10.69,0.01,0.05,1.08,4.61,1.55,0,0,0,0,0,0,0,0,NA
"3010",70,251409,"samp. CEL","MICA","CELADONITE","VEIN, CALCITE",67.02,1.18,7.12,0.014,12.9,3.4,2.68,2.572,3.25,7.4606,0.14,3.37,1.98,0.3,0.17,0,0,0,0,0,0,0,NA
"3011",71,251673,"samp. 185-1149D-5R-1,17-21","MICA","CELADONITE","BASALT",48.4,0.08,8.95,0.1721,22.78,0.78,3.09,0.06,5.35,0.04,0.13,3.35463003816522,1.02,2.508,0.19,0,0,0,0,0,0,0,NA
"3012",72,261764,"samp. 10A","MICA","CELADONITE","FENITE",56.54,0.03,0.38,3.88496666666667,11.686,1.2,18.48,0.1,0.94,9.51,0.09,1.4,2.48,0.46,16.58,0,0,0,0,0,0,0,NA
"3013",73,251690,"samp. 185-1149D-7R-2,50-53","MICA","CELADONITE","BASALT",50,0.07,6.15,0.17,25.3,0.92,3.39,0.03,6.4,0.13,0,3.67381708064729,1.37,0.317,0.21,0,0,0,0,0,0,0,NA
"3014",74,251690,"samp. 185-1149D-7R-2,50-53","MICA","CELADONITE","BASALT",50,0.07,6.15,0.17,25.3,0.92,3.39,0.03,6.4,0.13,0,3.67381708064729,1.37,0.317,0.21,0,0,0,0,0,0,0,NA
"3015",75,274939,"samp. 114902","MICA","CELADONITE","ALBITITE",53.788,1.041,3.691,0.06,12.76,0.036,16.54,0.221,9.772,0.096,0.101,2.63,2.549,0.045,0.08,0,0,0,0,0,0,0,NA
"3016",76,252773,"samp. 137","MICA","CELADONITE","BASALT, THOLEIITIC",52.63,0.14,6.34,0.18,19.65,0.7,4.04,0.02,7.5,0.09,0.4,1.79,3.49,0.33,0.28,0,0,0,0,0,0,0,NA
"3017",77,251710,"samp. 129-801C-15R-1,40-43","MICA","CELADONITE","BASALT",50.5,0.21,5.3,0.16,22.56,0.55,4.41,0.05,7.27,0.01,0,1.91,2.673,3.22,0.18,0,0,0,0,0,0,0,NA
"3018",78,267597,"samp. TOMTOR","MICA","CELADONITE","LAMPROITE",39.45,0,10.77,0.2,17.21,4.91,14.74,0.08,8.38,0.24,0.09,3.22698945548672,1.108,0.61,0.19,0,0,0,0,0,0,0,NA
"3019",79,252628,"samp. 129-802A-59R-1,138-142","MICA","CELADONITE","THOLEIITE",51.78,0.13,2.7,0,24.61,0.58,3.45,0,6.96,0.15,0.19,2.64678,3.05735924139729,0.46,0.2,0,0,0,0,0,0,0,NA
"3020",80,251711,"samp. 129-801C-15R-5,62-63","MICA","CELADONITE","BASALT",51.9,0.02,0.16,2.85495,21.98,0.07,6.09,0.03,10.69,0.01,0.05,1.08,4.61,1.55,0,0,0,0,0,0,0,0,NA
"3021",81,250770,"samp. 26-250A-25-1,135","MICA","CELADONITE","THOLEIITE",41.9,0.83,11.75,0.46,2.564,0.03,23.53,0.07,10.2,0.18,0.0322,4.01,0.539,0.039,0.2,0,0,0,0,0,0,0,NA
"3022",82,253388,"samp. 11","MICA","CELADONITE","ANDESITE",52.78,0.55,15.14,0.27,13.089,0.78,0.85,0.41,7.89,3.51,3e-04,3.61,0.171,0.18,0.24,0,0,0,0,0,0,0,NA
"3023",83,252613,"samp. 129-801C-2R-5,101-106","MICA","CELADONITE","BASALT, ALKALINE",58.01,0.11,9.89,0.035,7.97,0.05,7.03,0.05,0.1,0.33,0.02,1.65,4.76,0.25,0,0,0,0,0,0,0,0,NA
"3024",84,251680,"samp. 185-1149D-6R-1,44-49","MICA","CELADONITE","BASALT",49.32,0,5.67,0.13,24.84,0.82,3.64,0,6.56,0.13,0.14,2.09,2.3935,0.58,0.103,0,0,0,0,0,0,0,NA
"3025",85,251712,"samp. 129-801C-15R-5,62-63","MICA","CELADONITE","BASALT",51.38,0,0.07,0.923994293506046,22.62,0.12,5.89,0,10.55,0.01,0.15,2.97,1.5593,3.22,0,0,0,0,0,0,0,0,NA
"3026",86,250792,"samp. 126-793B-109R-3,50-55","MICA","CELADONITE","ANDESITE, BASALTIC, 2-PYROXENE",56.57,0.01,5.29,0.15,16.26,1.25,7.2,0.18,4.95,0.15,0,0.73,5.0723,2.01,0.27,0,0,0,0,0,0,0,NA
"3027",87,251755,"samp. 129-801C-43R-2","MICA","CELADONITE","NOT GIVEN",53.67,0.02,3.71,0.06,17.58,0.02,6.74,0,10.51,0.02,0,0,3.61,0.64,0.2,0,0,0,0,0,0,0,NA
"3028",88,251690,"samp. 185-1149D-7R-2,50-53","MICA","CELADONITE","BASALT",50,0.07,6.15,0.17,25.3,0.92,3.39,0.03,6.4,0.13,0,3.67381708064729,1.37,0.317,0.21,0,0,0,0,0,0,0,NA
"3029",89,251678,"samp. 185-1149D-5R-1,26-29","MICA","CELADONITE","BASALT",52.47,0.1,2.96,0.0818500707213578,19.46,0.74,9.29,0.06,5.9,0.1,0.23,1.65,2.96,0.319,0.41,0,0,0,0,0,0,0,NA
"3030",90,252626,"samp. 129-802A-58R-3,90-95","MICA","CELADONITE","THOLEIITE",54.31,0,2.25,0,17.48,0,6.35,0.05,10.13,0.23,0.1228,1.59185766826073,3.39,1.44,0,0,0,0,0,0,0,0,NA
"3031",91,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3032",92,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3033",93,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3034",94,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3035",95,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3036",96,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3037",97,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3038",98,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3039",99,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3040",100,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3041",101,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3042",102,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3043",103,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3044",104,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3045",105,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3046",106,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3047",107,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3048",108,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3049",109,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3050",110,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3051",111,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3052",112,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3053",113,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3054",114,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3055",115,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3056",116,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3057",117,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3058",118,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3059",119,259325,"samp. L66","MICA","GLAUCONITE","LAMPROPHYRE",40.56,0.04,1.88,0.02,14.09,0.2,26.59,0.16,10.15,0.14,0.05,3.79,0.57,0,0.09,0,0,0,0,0,0,0,NA
"3060",120,251756,"samp. 129-801C-15R1-101","MICA","GLAUCONITE","NOT GIVEN",49.27,0.04,2.91,0.15,24.07,0.39,4.8,0,8.07,0.06,0.1825505,3.40551633327108,1.24,1.18,0.21,0,0,0,0,0,0,0,NA
"3061",121,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3062",122,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3063",123,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3064",124,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3065",125,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3066",126,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3067",127,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3068",128,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3069",129,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3070",130,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
